,model,scenario,year,catchment,week,value
0,ehype,ref,2020,ohrid,1,6.616
1,ehype,ref,2020,ohrid,2,3.542
2,ehype,ref,2020,ohrid,3,6.317
3,ehype,ref,2020,ohrid,4,6.907
4,ehype,ref,2020,ohrid,5,7.615
5,ehype,ref,2020,ohrid,6,4.523
6,ehype,ref,2020,ohrid,7,7.356
7,ehype,ref,2020,ohrid,8,9.733
8,ehype,ref,2020,ohrid,9,8.996
9,ehype,ref,2020,ohrid,10,4.81
10,ehype,ref,2020,ohrid,11,9.264
11,ehype,ref,2020,ohrid,12,11.843
12,ehype,ref,2020,ohrid,13,11.143
13,ehype,ref,2020,ohrid,14,6.988
14,ehype,ref,2020,ohrid,15,5.535
15,ehype,ref,2020,ohrid,16,10.83
16,ehype,ref,2020,ohrid,17,10.145
17,ehype,ref,2020,ohrid,18,8.264
18,ehype,ref,2020,ohrid,19,3.873
19,ehype,ref,2020,ohrid,20,7.592
20,ehype,ref,2020,ohrid,21,7.424
21,ehype,ref,2020,ohrid,22,7.541
22,ehype,ref,2020,ohrid,23,5.037
23,ehype,ref,2020,ohrid,24,3.68
24,ehype,ref,2020,ohrid,25,4.47
25,ehype,ref,2020,ohrid,26,4.795
26,ehype,ref,2020,ohrid,27,6.255
27,ehype,ref,2020,ohrid,28,2.103
28,ehype,ref,2020,ohrid,29,2.216
29,ehype,ref,2020,ohrid,30,1.96
30,ehype,ref,2020,ohrid,31,5.815
31,ehype,ref,2020,ohrid,32,3.07
32,ehype,ref,2020,ohrid,33,1.091
33,ehype,ref,2020,ohrid,34,0.774
34,ehype,ref,2020,ohrid,35,2.975
35,ehype,ref,2020,ohrid,36,5.504
36,ehype,ref,2020,ohrid,37,0.95
37,ehype,ref,2020,ohrid,38,0.447
38,ehype,ref,2020,ohrid,39,1.431
39,ehype,ref,2020,ohrid,40,6.057
40,ehype,ref,2020,ohrid,41,1.666
41,ehype,ref,2020,ohrid,42,0.643
42,ehype,ref,2020,ohrid,43,0.633
43,ehype,ref,2020,ohrid,44,4.799
44,ehype,ref,2020,ohrid,45,3.909
45,ehype,ref,2020,ohrid,46,1.303
46,ehype,ref,2020,ohrid,47,1.667
47,ehype,ref,2020,ohrid,48,3.995
48,ehype,ref,2020,ohrid,49,5.518
49,ehype,ref,2020,ohrid,50,2.669
50,ehype,ref,2020,ohrid,51,3.92
51,ehype,ref,2020,ohrid,52,4.473
52,ehype,ref,2020,ohrid,53,8.298
53,ehype,ref,2020,BDCT1,1,21.414
54,ehype,ref,2020,BDCT1,2,16.969
55,ehype,ref,2020,BDCT1,3,23.89
56,ehype,ref,2020,BDCT1,4,26.177
57,ehype,ref,2020,BDCT1,5,27.978
58,ehype,ref,2020,BDCT1,6,15.504
59,ehype,ref,2020,BDCT1,7,27.616
60,ehype,ref,2020,BDCT1,8,33.573
61,ehype,ref,2020,BDCT1,9,31.07
62,ehype,ref,2020,BDCT1,10,15.665
63,ehype,ref,2020,BDCT1,11,27.863
64,ehype,ref,2020,BDCT1,12,31.541
65,ehype,ref,2020,BDCT1,13,30.375
66,ehype,ref,2020,BDCT1,14,20.992
67,ehype,ref,2020,BDCT1,15,17.636
