Date,River discharge (m3/s)
1981-01-01,35.41730118
1981-01-02,34.20980072
1981-01-03,33.20100021
1981-01-04,32.02389908
1981-01-05,35.8166008
1981-01-06,40.78300095
1981-01-07,41.78490067
1981-01-08,40.10979843
1981-01-09,37.94219971
1981-01-10,35.91460037
1981-01-11,34.14609909
1981-01-12,32.61349869
1981-01-13,31.35490036
1981-01-14,31.96719933
1981-01-15,35.34220123
1981-01-16,38.53350067
1981-01-17,42.67630005
1981-01-18,44.83349991
1981-01-19,43.34170151
1981-01-20,40.86500168
1981-01-21,38.60200119
1981-01-22,36.53820038
1981-01-23,34.73419952
1981-01-24,33.25839996
1981-01-25,32.07649994
1981-01-26,31.03580093
1981-01-27,30.11919975
1981-01-28,29.2791996
1981-01-29,28.53450012
1981-01-30,27.81360054
1981-01-31,27.12479973
1981-02-01,26.46999931
1981-02-02,25.83670044
1981-02-03,25.57060051
1981-02-04,25.4673996
1981-02-05,37.83509827
1981-02-06,48.82369995
1981-02-07,47.62620163
1981-02-08,43.83359909
1981-02-09,40.55979919
1981-02-10,40.44070053
1981-02-11,41.52659988
1981-02-12,45.03609848
1981-02-13,54.78350067
1981-02-14,66.66110229
1981-02-15,68.89009857
1981-02-16,64.3443985
1981-02-17,57.94869995
1981-02-18,52.0265007
1981-02-19,47.64920044
1981-02-20,44.56890106
1981-02-21,50.03630066
1981-02-22,55.53960037
1981-02-23,59.82960129
1981-02-24,61.58459854
1981-02-25,59.6637001
1981-02-26,57.83710098
1981-02-27,54.96239853
1981-02-28,51.71920013
1981-03-01,48.62639999
1981-03-02,45.97480011
1981-03-03,52.8783989
1981-03-04,70.20980072
1981-03-05,79.54109955
1981-03-06,81.50140381
1981-03-07,78.88809967
1981-03-08,73.05979919
1981-03-09,66.09799957
1981-03-10,59.50719833
1981-03-11,54.21450043
1981-03-12,50.11800003
1981-03-13,47.04779816
1981-03-14,45.27069855
1981-03-15,45.67789841
1981-03-16,46.12310028
1981-03-17,45.95589828
1981-03-18,45.26179886
1981-03-19,77.40229797
1981-03-20,95.63439941
1981-03-21,87.57389832
1981-03-22,77.4240036
1981-03-23,68.40039825
1981-03-24,61.520401
1981-03-25,56.36109924
1981-03-26,52.19129944
1981-03-27,48.58810043
1981-03-28,45.6108017
1981-03-29,42.9681015
1981-03-30,40.59899902
1981-03-31,38.58499908
1981-04-01,36.99739838
1981-04-02,35.72180176
1981-04-03,34.81420135
1981-04-04,34.22389984
1981-04-05,33.67539978
1981-04-06,32.8885994
1981-04-07,31.96299934
1981-04-08,30.99690056
1981-04-09,30.0496006
1981-04-10,29.27169991
1981-04-11,28.81570053
1981-04-12,29.24950027
1981-04-13,30.53730011
1981-04-14,31.05179977
1981-04-15,30.46080017
1981-04-16,29.55109978
1981-04-17,28.8397007
1981-04-18,28.2730999
1981-04-19,28.05699921
1981-04-20,28.11669922
1981-04-21,28.0904007
1981-04-22,27.62619972
1981-04-23,26.88369942
1981-04-24,26.03639984
1981-04-25,25.28549957
1981-04-26,24.63540077
1981-04-27,24.42609978
1981-04-28,24.70249939
1981-04-29,24.91810036
1981-04-30,24.65110016
1981-05-01,24.10219955
1981-05-02,23.67620087
1981-05-03,23.4817009
1981-05-04,23.49419975
1981-05-05,29.9048996
1981-05-06,33.1833992
1981-05-07,31.25429916
1981-05-08,28.94980049
1981-05-09,27.17700005
1981-05-10,25.76679993
1981-05-11,24.64019966
1981-05-12,23.89920044
1981-05-13,23.70949936
1981-05-14,23.83359909
1981-05-15,23.76259995
1981-05-16,23.46750069
1981-05-17,23.08480072
1981-05-18,22.59620094
1981-05-19,21.89249992
1981-05-20,21.08460045
1981-05-21,20.33909988
1981-05-22,19.71809959
1981-05-23,19.82959938
1981-05-24,19.72559929
1981-05-25,19.36949921
1981-05-26,18.84790039
1981-05-27,18.30290031
1981-05-28,17.79980087
1981-05-29,17.3484993
1981-05-30,16.93910027
1981-05-31,16.89699936
1981-06-01,16.89699936
1981-06-02,16.89699936
1981-06-03,16.89699936
1981-06-04,16.89699936
1981-06-05,16.89699936
1981-06-06,16.89699936
1981-06-07,16.89699936
1981-06-08,16.89699936
1981-06-09,16.89699936
1981-06-10,16.89699936
1981-06-11,16.89699936
1981-06-12,16.89699936
1981-06-13,16.89699936
1981-06-14,16.89699936
1981-06-15,16.89699936
1981-06-16,16.89699936
1981-06-17,16.89699936
1981-06-18,16.89699936
1981-06-19,16.89699936
1981-06-20,16.89699936
1981-06-21,16.89699936
1981-06-22,16.89699936
1981-06-23,16.89699936
1981-06-24,16.89699936
1981-06-25,16.89699936
1981-06-26,16.89699936
1981-06-27,16.89699936
1981-06-28,16.89699936
1981-06-29,16.89699936
1981-06-30,16.89699936
1981-07-01,16.89699936
1981-07-02,16.89699936
1981-07-03,16.89699936
1981-07-04,16.89699936
1981-07-05,16.89699936
1981-07-06,16.89699936
1981-07-07,16.89699936
1981-07-08,16.89699936
1981-07-09,16.89699936
1981-07-10,16.89699936
1981-07-11,16.89699936
1981-07-12,16.89699936
1981-07-13,16.89699936
1981-07-14,16.89699936
1981-07-15,16.89699936
1981-07-16,16.89699936
1981-07-17,16.89699936
1981-07-18,16.89699936
1981-07-19,16.89699936
1981-07-20,16.89699936
1981-07-21,16.89699936
1981-07-22,16.89699936
1981-07-23,16.89699936
1981-07-24,16.89699936
1981-07-25,16.89699936
1981-07-26,16.89699936
1981-07-27,16.89699936
1981-07-28,16.89699936
1981-07-29,16.89699936
1981-07-30,16.89699936
1981-07-31,16.89699936
1981-08-01,16.89699936
1981-08-02,16.89699936
1981-08-03,16.89699936
1981-08-04,16.89699936
1981-08-05,16.89699936
1981-08-06,16.89699936
1981-08-07,16.89699936
1981-08-08,16.89699936
1981-08-09,16.89699936
