,Date,River discharge (m3/s)
0,1981-01-01,13.09119987487793
1,1981-01-02,13.113499641418457
2,1981-01-03,13.122300148010254
3,1981-01-04,13.155699729919434
4,1981-01-05,13.479900360107422
5,1981-01-06,13.539899826049805
6,1981-01-07,13.624500274658203
7,1981-01-08,13.687999725341797
8,1981-01-09,13.724800109863281
9,1981-01-10,13.747300148010254
10,1981-01-11,13.746600151062012
11,1981-01-12,13.732099533081055
12,1981-01-13,13.816900253295898
13,1981-01-14,14.113800048828125
14,1981-01-15,14.21969985961914
15,1981-01-16,14.68589973449707
16,1981-01-17,14.825400352478027
17,1981-01-18,15.14330005645752
18,1981-01-19,15.27560043334961
19,1981-01-20,15.350000381469727
20,1981-01-21,15.456299781799316
21,1981-01-22,15.468600273132324
22,1981-01-23,15.458200454711914
23,1981-01-24,15.455100059509277
24,1981-01-25,15.460599899291992
25,1981-01-26,15.43910026550293
26,1981-01-27,15.416399955749512
27,1981-01-28,15.38539981842041
28,1981-01-29,15.375100135803223
29,1981-01-30,15.33590030670166
30,1981-01-31,15.27239990234375
31,1981-02-01,15.198200225830078
32,1981-02-02,15.114800453186035
33,1981-02-03,15.039999961853027
34,1981-02-04,15.026700019836426
35,1981-02-05,15.679100036621094
36,1981-02-06,16.250600814819336
37,1981-02-07,16.336200714111328
38,1981-02-08,16.377300262451172
39,1981-02-09,16.374799728393555
40,1981-02-10,16.375099182128906
41,1981-02-11,16.374500274658203
42,1981-02-12,16.745899200439453
43,1981-02-13,17.3518009185791
44,1981-02-14,18.317800521850586
45,1981-02-15,18.53660011291504
46,1981-02-16,18.701499938964844
47,1981-02-17,18.80340003967285
48,1981-02-18,18.859100341796875
49,1981-02-19,18.929000854492188
50,1981-02-20,19.047300338745117
51,1981-02-21,19.49839973449707
52,1981-02-22,19.562299728393555
53,1981-02-23,19.681100845336914
54,1981-02-24,19.88050079345703
55,1981-02-25,20.034299850463867
56,1981-02-26,20.491100311279297
57,1981-02-27,20.55970001220703
58,1981-02-28,20.609500885009766
59,1981-03-01,20.59480094909668
60,1981-03-02,20.61989974975586
61,1981-03-03,21.087600708007812
62,1981-03-04,21.756999969482422
63,1981-03-05,22.160600662231445
64,1981-03-06,22.34670066833496
65,1981-03-07,22.497900009155273
66,1981-03-08,22.58009910583496
67,1981-03-09,22.58449935913086
68,1981-03-10,22.522600173950195
69,1981-03-11,22.41320037841797
70,1981-03-12,22.278799057006836
71,1981-03-13,22.28260040283203
72,1981-03-14,22.54490089416504
73,1981-03-15,22.493900299072266
74,1981-03-16,22.53660011291504
75,1981-03-17,22.38789939880371
76,1981-03-18,22.408599853515625
77,1981-03-19,24.358400344848633
78,1981-03-20,24.691099166870117
79,1981-03-21,24.91819953918457
80,1981-03-22,25.01740074157715
81,1981-03-23,25.020700454711914
82,1981-03-24,24.935800552368164
83,1981-03-25,24.79199981689453
84,1981-03-26,24.59079933166504
85,1981-03-27,24.3572998046875
86,1981-03-28,24.20439910888672
87,1981-03-29,23.94849967956543
88,1981-03-30,23.651899337768555
89,1981-03-31,23.364500045776367
90,1981-04-01,23.153600692749023
91,1981-04-02,22.97249984741211
92,1981-04-03,22.906600952148438
93,1981-04-04,22.6466007232666
94,1981-04-05,22.38330078125
95,1981-04-06,22.098600387573242
96,1981-04-07,21.807199478149414
97,1981-04-08,21.507099151611328
98,1981-04-09,21.200700759887695
99,1981-04-10,21.00830078125
100,1981-04-11,21.00200080871582
101,1981-04-12,21.140100479125977
102,1981-04-13,20.88050079345703
103,1981-04-14,20.603599548339844
104,1981-04-15,20.297100067138672
105,1981-04-16,20.000900268554688
106,1981-04-17,19.910999298095703
107,1981-04-18,19.731800079345703
108,1981-04-19,19.743900299072266
109,1981-04-20,19.51129913330078
110,1981-04-21,19.26059913635254
111,1981-04-22,18.989700317382812
112,1981-04-23,18.69659996032715
113,1981-04-24,18.3927001953125
114,1981-04-25,18.16990089416504
115,1981-04-26,17.998899459838867
116,1981-04-27,18.07659912109375
117,1981-04-28,17.85449981689453
118,1981-04-29,17.613500595092773
119,1981-04-30,17.36989974975586
120,1981-05-01,17.102399826049805
121,1981-05-02,17.03820037841797
122,1981-05-03,16.8971004486084
123,1981-05-04,16.768299102783203
124,1981-05-05,17.229400634765625
125,1981-05-06,17.248699188232422
126,1981-05-07,17.080900192260742
127,1981-05-08,16.8617000579834
128,1981-05-09,16.65719985961914
129,1981-05-10,16.399900436401367
130,1981-05-11,16.188899993896484
131,1981-05-12,16.177099227905273
132,1981-05-13,16.1653995513916
133,1981-05-14,15.936300277709961
134,1981-05-15,15.696200370788574
135,1981-05-16,15.615099906921387
136,1981-05-17,15.456899642944336
137,1981-05-18,15.240099906921387
138,1981-05-19,14.965299606323242
139,1981-05-20,14.673500061035156
140,1981-05-21,14.406200408935547
141,1981-05-22,14.156100273132324
142,1981-05-23,14.2076997756958
143,1981-05-24,13.975299835205078
144,1981-05-25,13.696800231933594
145,1981-05-26,13.404899597167969
146,1981-05-27,13.115500450134277
147,1981-05-28,12.833499908447266
148,1981-05-29,12.558199882507324
149,1981-05-30,12.271699905395508
150,1981-05-31,11.983799934387207
151,1981-06-01,11.771300315856934
152,1981-06-02,11.499199867248535
153,1981-06-03,11.241900444030762
154,1981-06-04,10.964900016784668
155,1981-06-05,10.702699661254883
156,1981-06-06,10.460599899291992
157,1981-06-07,10.226799964904785
158,1981-06-08,9.983099937438965
159,1981-06-09,9.776700019836426
160,1981-06-10,9.603699684143066
161,1981-06-11,9.453200340270996
162,1981-06-12,9.241000175476074
163,1981-06-13,9.107799530029297
164,1981-06-14,8.897299766540527
165,1981-06-15,8.67549991607666
166,1981-06-16,8.441100120544434
167,1981-06-17,8.214799880981445
168,1981-06-18,7.9984002113342285
169,1981-06-19,7.84630012512207
170,1981-06-20,7.661900043487549
171,1981-06-21,7.50029993057251
172,1981-06-22,7.359499931335449
173,1981-06-23,7.193600177764893
174,1981-06-24,7.023799896240234
175,1981-06-25,6.842100143432617
176,1981-06-26,6.647500038146973
177,1981-06-27,6.443600177764893
178,1981-06-28,6.245200157165527
179,1981-06-29,6.035699844360352
180,1981-06-30,5.840700149536133
181,1981-07-01,5.671899795532227
182,1981-07-02,5.510700225830078
183,1981-07-03,5.335999965667725
184,1981-07-04,5.167699813842773
185,1981-07-05,5.02239990234375
186,1981-07-06,4.889699935913086
