Date,River discharge (m3/s)
1981-01-01,57.43370056
1981-01-02,54.99110031
1981-01-03,52.96419907
1981-01-04,51.41749954
1981-01-05,59.89279938
1981-01-06,71.12149811
1981-01-07,73.71320343
1981-01-08,70.49330139
1981-01-09,65.47650146
1981-01-10,60.56219864
1981-01-11,56.33940125
1981-01-12,52.81900024
1981-01-13,50.49060059
1981-01-14,56.13690186
1981-01-15,65.10749817
1981-01-16,70.36029816
1981-01-17,75.34089661
1981-01-18,75.79669952
1981-01-19,71.70339966
1981-01-20,66.25730133
1981-01-21,61.30939865
1981-01-22,57.05239868
1981-01-23,53.62939835
1981-01-24,50.93379974
1981-01-25,48.77479935
1981-01-26,46.90019989
1981-01-27,45.23289871
1981-01-28,43.71500015
1981-01-29,42.35110092
1981-01-30,41.04629898
1981-01-31,39.80789948
1981-02-01,38.62400055
1981-02-02,37.72909927
1981-02-03,37.72100067
1981-02-04,38.64009857
1981-02-05,84.3214035
1981-02-06,104.2991028
1981-02-07,100.2328033
1981-02-08,89.12449646
1981-02-09,80.03040314
1981-02-10,77.42949677
1981-02-11,76.64170074
1981-02-12,100.8491974
1981-02-13,123.6056976
1981-02-14,140.184494
1981-02-15,138.053299
1981-02-16,125.620903
1981-02-17,110.7393036
1981-02-18,97.07969666
1981-02-19,86.21499634
1981-02-20,77.97260284
1981-02-21,88.82379913
1981-02-22,98.48169708
1981-02-23,106.8525009
1981-02-24,108.2136993
1981-02-25,103.8367004
1981-02-26,99.78430176
1981-02-27,93.27459717
1981-02-28,85.93560028
1981-03-01,78.98349762
1981-03-02,73.57849884
1981-03-03,106.9952011
1981-03-04,190.7541046
1981-03-05,215.9734955
1981-03-06,202.7416992
1981-03-07,178.5735016
1981-03-08,155.5348969
1981-03-09,137.0888062
1981-03-10,124.7835999
1981-03-11,119.9720001
1981-03-12,117.9328995
1981-03-13,124.6373978
1981-03-14,155.0276031
1981-03-15,168.5059967
1981-03-16,168.2949982
1981-03-17,162.9871979
1981-03-18,173.8090973
