,Date,River discharge (m3/s),
0,01/01/1981,80.233,
1,02/01/1981,76.598,
2,03/01/1981,73.313,
3,04/01/1981,72.613,
4,05/01/1981,89.572,
5,06/01/1981,108.761,
6,07/01/1981,110.496,
7,08/01/1981,104.188,
8,09/01/1981,95.465,
9,10/01/1981,87.273,
10,11/01/1981,80.501,
11,12/01/1981,75.003,
12,13/01/1981,72.380,
13,14/01/1981,86.123,
14,15/01/1981,101.114,
15,16/01/1981,106.008,
16,17/01/1981,113.077,
17,18/01/1981,110.484,
18,19/01/1981,102.794,
19,20/01/1981,94.135,
20,21/01/1981,86.327,
21,22/01/1981,79.769,
22,23/01/1981,74.688,
23,24/01/1981,70.548,
24,25/01/1981,67.102,
25,26/01/1981,64.103,
26,27/01/1981,61.423,
27,28/01/1981,58.983,
28,29/01/1981,56.762,
29,30/01/1981,54.682,
30,31/01/1981,52.722,
31,01/02/1981,50.835,
32,02/02/1981,49.689,
33,03/02/1981,50.439,
34,04/02/1981,54.785,
35,05/02/1981,165.588,
36,06/02/1981,174.613,
37,07/02/1981,162.958,
38,08/02/1981,141.077,
39,09/02/1981,125.624,
40,10/02/1981,120.917,
41,11/02/1981,118.036,
42,12/02/1981,162.167,
43,13/02/1981,192.270,
44,14/02/1981,218.005,
45,15/02/1981,211.928,
46,16/02/1981,191.208,
47,17/02/1981,166.542,
48,18/02/1981,143.506,
49,19/02/1981,124.592,
50,20/02/1981,110.317,
51,21/02/1981,138.544,
52,22/02/1981,148.906,
53,23/02/1981,162.538,
54,24/02/1981,162.516,
55,25/02/1981,154.376,
56,26/02/1981,147.014,
57,27/02/1981,134.947,
58,28/02/1981,122.020,
59,01/03/1981,110.497,
60,02/03/1981,103.259,
61,03/03/1981,187.163,
62,04/03/1981,335.919,
63,05/03/1981,352.680,
64,06/03/1981,320.337,
65,07/03/1981,278.439,
66,08/03/1981,239.583,
67,09/03/1981,208.350,
68,10/03/1981,187.848,
69,11/03/1981,179.995,
70,12/03/1981,178.273,
71,13/03/1981,190.115,
72,14/03/1981,239.112,
73,15/03/1981,260.493,
74,16/03/1981,258.389,
75,17/03/1981,247.161,
76,18/03/1981,253.502,
77,19/03/1981,435.037,
78,20/03/1981,443.394,
79,21/03/1981,389.112,
80,22/03/1981,325.790,
81,23/03/1981,278.589,
82,24/03/1981,246.502,
83,25/03/1981,226.268,
84,26/03/1981,221.049,
