,model,catchment,scenario,year,week,value
0,e_hype,black,RCP26,2020,1,73.8065
1,e_hype,black,RCP26,2020,2,63.867
2,e_hype,black,RCP26,2020,3,54.337
3,e_hype,black,RCP26,2020,4,44.5945
4,e_hype,black,RCP26,2020,5,35.125
5,e_hype,black,RCP26,2020,6,55.5375
6,e_hype,black,RCP26,2020,7,98.5625
7,e_hype,black,RCP26,2020,8,108.939
8,e_hype,black,RCP26,2020,9,77.863
9,e_hype,black,RCP26,2020,10,56.13549999999999
10,e_hype,black,RCP26,2020,11,83.2935
11,e_hype,black,RCP26,2020,12,158.7485
12,e_hype,black,RCP26,2020,13,140.06650000000002
13,e_hype,black,RCP26,2020,14,311.3935
14,e_hype,black,RCP26,2020,15,256.34950000000003
15,e_hype,black,RCP26,2020,16,180.2385
16,e_hype,black,RCP26,2020,17,109.3895
17,e_hype,black,RCP26,2020,18,74.753
18,e_hype,black,RCP26,2020,19,47.322
19,e_hype,black,RCP26,2020,20,36.3905
20,e_hype,black,RCP26,2020,21,25.154999999999998
21,e_hype,black,RCP26,2020,22,19.735
22,e_hype,black,RCP26,2020,23,18.0585
23,e_hype,black,RCP26,2020,24,20.726
24,e_hype,black,RCP26,2020,25,16.6185
25,e_hype,black,RCP26,2020,26,19.3215
26,e_hype,black,RCP26,2020,27,11.308499999999999
27,e_hype,black,RCP26,2020,28,11.548
28,e_hype,black,RCP26,2020,29,16.959
29,e_hype,black,RCP26,2020,30,14.51
30,e_hype,black,RCP26,2020,31,27.999
31,e_hype,black,RCP26,2020,32,7.758
32,e_hype,black,RCP26,2020,33,17.331999999999997
33,e_hype,black,RCP26,2020,34,7.1355
34,e_hype,black,RCP26,2020,35,7.5249999999999995
35,e_hype,black,RCP26,2020,36,23.3505
36,e_hype,black,RCP26,2020,37,26.994
37,e_hype,black,RCP26,2020,38,74.37049999999999
38,e_hype,black,RCP26,2020,39,48.577999999999996
39,e_hype,black,RCP26,2020,40,51.166000000000004
40,e_hype,black,RCP26,2020,41,23.232
41,e_hype,black,RCP26,2020,42,20.5245
42,e_hype,black,RCP26,2020,43,44.964999999999996
43,e_hype,black,RCP26,2020,44,67.777
44,e_hype,black,RCP26,2020,45,48.9295
45,e_hype,black,RCP26,2020,46,109.67949999999999
46,e_hype,black,RCP26,2020,47,247.6725
47,e_hype,black,RCP26,2020,48,193.91699999999997
48,e_hype,black,RCP26,2020,49,88.5815
49,e_hype,black,RCP26,2020,50,89.68950000000001
50,e_hype,black,RCP26,2020,51,89.366
51,e_hype,black,RCP26,2020,52,65.665
52,e_hype,black,RCP26,2020,53,89.05099999999999
53,e_hype,black,RCP26,2021,1,63.332
54,e_hype,black,RCP26,2021,2,80.4415
55,e_hype,black,RCP26,2021,3,87.7335
56,e_hype,black,RCP26,2021,4,102.29
57,e_hype,black,RCP26,2021,5,60.623999999999995
58,e_hype,black,RCP26,2021,6,64.0745
59,e_hype,black,RCP26,2021,7,55.3005
60,e_hype,black,RCP26,2021,8,79.2195
61,e_hype,black,RCP26,2021,9,142.0425
62,e_hype,black,RCP26,2021,10,106.106
63,e_hype,black,RCP26,2021,11,136.14749999999998
64,e_hype,black,RCP26,2021,12,134.622
65,e_hype,black,RCP26,2021,13,96.2825
66,e_hype,black,RCP26,2021,14,87.8185
67,e_hype,black,RCP26,2021,15,90.9585
68,e_hype,black,RCP26,2021,16,70.2585
69,e_hype,black,RCP26,2021,17,78.7135
70,e_hype,black,RCP26,2021,18,59.783
71,e_hype,black,RCP26,2021,19,48.2825
72,e_hype,black,RCP26,2021,20,37.1105
73,e_hype,black,RCP26,2021,21,27.218
74,e_hype,black,RCP26,2021,22,27.848
75,e_hype,black,RCP26,2021,23,43.461
76,e_hype,black,RCP26,2021,24,27.009
77,e_hype,black,RCP26,2021,25,13.802
78,e_hype,black,RCP26,2021,26,8.1555
79,e_hype,black,RCP26,2021,27,6.7715
80,e_hype,black,RCP26,2021,28,6.665
81,e_hype,black,RCP26,2021,29,6.3735
82,e_hype,black,RCP26,2021,30,5.061
83,e_hype,black,RCP26,2021,31,21.738
84,e_hype,black,RCP26,2021,32,18.7075
85,e_hype,black,RCP26,2021,33,11.2515
86,e_hype,black,RCP26,2021,34,5.9785
87,e_hype,black,RCP26,2021,35,9.1045
88,e_hype,black,RCP26,2021,36,6.5135000000000005
89,e_hype,black,RCP26,2021,37,6.0225
90,e_hype,black,RCP26,2021,38,15.243
91,e_hype,black,RCP26,2021,39,50.4385
92,e_hype,black,RCP26,2021,40,105.18299999999999
93,e_hype,black,RCP26,2021,41,106.99549999999999
94,e_hype,black,RCP26,2021,42,95.0805
95,e_hype,black,RCP26,2021,43,140.5195
96,e_hype,black,RCP26,2021,44,168.32049999999998
97,e_hype,black,RCP26,2021,45,159.678
98,e_hype,black,RCP26,2021,46,109.97800000000001
99,e_hype,black,RCP26,2021,47,88.7115
100,e_hype,black,RCP26,2021,48,76.68549999999999
101,e_hype,black,RCP26,2021,49,67.0495
102,e_hype,black,RCP26,2021,50,78.16
103,e_hype,black,RCP26,2021,51,93.5895
104,e_hype,black,RCP26,2021,52,58.451
105,e_hype,black,RCP26,2021,53,88.4735
106,e_hype,black,RCP26,2022,1,65.043
107,e_hype,black,RCP26,2022,2,75.368
108,e_hype,black,RCP26,2022,3,60.065
109,e_hype,black,RCP26,2022,4,49.786
110,e_hype,black,RCP26,2022,5,119.61850000000001
111,e_hype,black,RCP26,2022,6,149.6365
112,e_hype,black,RCP26,2022,7,144.71
113,e_hype,black,RCP26,2022,8,126.9535
114,e_hype,black,RCP26,2022,9,110.617
115,e_hype,black,RCP26,2022,10,71.837
116,e_hype,black,RCP26,2022,11,69.27449999999999
117,e_hype,black,RCP26,2022,12,63.7915
118,e_hype,black,RCP26,2022,13,84.911
119,e_hype,black,RCP26,2022,14,93.2665
120,e_hype,black,RCP26,2022,15,64.5195
121,e_hype,black,RCP26,2022,16,58.4495
122,e_hype,black,RCP26,2022,17,97.57900000000001
123,e_hype,black,RCP26,2022,18,89.327
124,e_hype,black,RCP26,2022,19,80.7945
125,e_hype,black,RCP26,2022,20,93.226
126,e_hype,black,RCP26,2022,21,80.2105
127,e_hype,black,RCP26,2022,22,48.760999999999996
128,e_hype,black,RCP26,2022,23,54.4785
129,e_hype,black,RCP26,2022,24,45.089
130,e_hype,black,RCP26,2022,25,24.121499999999997
131,e_hype,black,RCP26,2022,26,20.1735
132,e_hype,black,RCP26,2022,27,19.828
133,e_hype,black,RCP26,2022,28,15.3765
134,e_hype,black,RCP26,2022,29,26.2685
135,e_hype,black,RCP26,2022,30,16.365000000000002
136,e_hype,black,RCP26,2022,31,11.861500000000001
137,e_hype,black,RCP26,2022,32,12.3065
138,e_hype,black,RCP26,2022,33,30.055
139,e_hype,black,RCP26,2022,34,18.9725
140,e_hype,black,RCP26,2022,35,28.3
141,e_hype,black,RCP26,2022,36,19.391
142,e_hype,black,RCP26,2022,37,12.661
143,e_hype,black,RCP26,2022,38,9.93
144,e_hype,black,RCP26,2022,39,11.6175
145,e_hype,black,RCP26,2022,40,50.961
146,e_hype,black,RCP26,2022,41,113.732
147,e_hype,black,RCP26,2022,42,134.15800000000002
148,e_hype,black,RCP26,2022,43,149.6655
149,e_hype,black,RCP26,2022,44,207.5965
150,e_hype,black,RCP26,2022,45,134.44650000000001
151,e_hype,black,RCP26,2022,46,103.088
152,e_hype,black,RCP26,2022,47,69.925
153,e_hype,black,RCP26,2022,48,110.8635
154,e_hype,black,RCP26,2022,49,179.8345
155,e_hype,black,RCP26,2022,50,117.595
156,e_hype,black,RCP26,2022,51,78.6225
157,e_hype,black,RCP26,2022,52,92.0935
158,e_hype,black,RCP26,2023,1,112.56899999999999
159,e_hype,black,RCP26,2023,2,97.872
160,e_hype,black,RCP26,2023,3,74.673
161,e_hype,black,RCP26,2023,4,62.4615
162,e_hype,black,RCP26,2023,5,82.0735
163,e_hype,black,RCP26,2023,6,98.17099999999999
164,e_hype,black,RCP26,2023,7,104.49
165,e_hype,black,RCP26,2023,8,163.5035
166,e_hype,black,RCP26,2023,9,165.0985
167,e_hype,black,RCP26,2023,10,166.5585
168,e_hype,black,RCP26,2023,11,209.006
169,e_hype,black,RCP26,2023,12,198.3395
170,e_hype,black,RCP26,2023,13,137.93
171,e_hype,black,RCP26,2023,14,157.329
172,e_hype,black,RCP26,2023,15,157.009
173,e_hype,black,RCP26,2023,16,92.62
174,e_hype,black,RCP26,2023,17,81.35
175,e_hype,black,RCP26,2023,18,85.80449999999999
176,e_hype,black,RCP26,2023,19,61.689499999999995
177,e_hype,black,RCP26,2023,20,41.2665
178,e_hype,black,RCP26,2023,21,26.5
179,e_hype,black,RCP26,2023,22,32.143
180,e_hype,black,RCP26,2023,23,26.2735
181,e_hype,black,RCP26,2023,24,17.5415
182,e_hype,black,RCP26,2023,25,14.14
183,e_hype,black,RCP26,2023,26,8.597
184,e_hype,black,RCP26,2023,27,10.657
185,e_hype,black,RCP26,2023,28,9.4315
186,e_hype,black,RCP26,2023,29,4.515000000000001
187,e_hype,black,RCP26,2023,30,2.8535
188,e_hype,black,RCP26,2023,31,2.1399999999999997
189,e_hype,black,RCP26,2023,32,5.0365
190,e_hype,black,RCP26,2023,33,1.9485000000000001
191,e_hype,black,RCP26,2023,34,15.709999999999999
192,e_hype,black,RCP26,2023,35,10.2845
193,e_hype,black,RCP26,2023,36,4.247
194,e_hype,black,RCP26,2023,37,4.672499999999999
195,e_hype,black,RCP26,2023,38,14.4215
196,e_hype,black,RCP26,2023,39,29.8405
197,e_hype,black,RCP26,2023,40,96.89800000000001
198,e_hype,black,RCP26,2023,41,77.728
199,e_hype,black,RCP26,2023,42,37.9845
200,e_hype,black,RCP26,2023,43,37.2725
201,e_hype,black,RCP26,2023,44,20.0505
202,e_hype,black,RCP26,2023,45,52.229
203,e_hype,black,RCP26,2023,46,100.111
204,e_hype,black,RCP26,2023,47,53.011
205,e_hype,black,RCP26,2023,48,58.081
206,e_hype,black,RCP26,2023,49,73.94
207,e_hype,black,RCP26,2023,50,98.9975
208,e_hype,black,RCP26,2023,51,90.07050000000001
209,e_hype,black,RCP26,2023,52,87.1125
