,model,catchment,scenario,year,week,value
0,e_hype,fierz,RCP26,2020,1,157.1185
1,e_hype,fierz,RCP26,2020,2,135.88400000000001
2,e_hype,fierz,RCP26,2020,3,116.92750000000001
3,e_hype,fierz,RCP26,2020,4,102.379
4,e_hype,fierz,RCP26,2020,5,100.81700000000001
5,e_hype,fierz,RCP26,2020,6,145.1635
6,e_hype,fierz,RCP26,2020,7,159.202
7,e_hype,fierz,RCP26,2020,8,191.149
8,e_hype,fierz,RCP26,2020,9,181.06099999999998
9,e_hype,fierz,RCP26,2020,10,155.9235
10,e_hype,fierz,RCP26,2020,11,148.849
11,e_hype,fierz,RCP26,2020,12,189.0515
12,e_hype,fierz,RCP26,2020,13,205.07600000000002
13,e_hype,fierz,RCP26,2020,14,290.7955
14,e_hype,fierz,RCP26,2020,15,358.3835
15,e_hype,fierz,RCP26,2020,16,262.063
16,e_hype,fierz,RCP26,2020,17,193.888
17,e_hype,fierz,RCP26,2020,18,158.1275
18,e_hype,fierz,RCP26,2020,19,140.562
19,e_hype,fierz,RCP26,2020,20,140.066
20,e_hype,fierz,RCP26,2020,21,140.066
21,e_hype,fierz,RCP26,2020,22,140.066
22,e_hype,fierz,RCP26,2020,23,140.066
23,e_hype,fierz,RCP26,2020,24,140.066
24,e_hype,fierz,RCP26,2020,25,140.066
25,e_hype,fierz,RCP26,2020,26,140.066
26,e_hype,fierz,RCP26,2020,27,92.831
27,e_hype,fierz,RCP26,2020,28,96.68950000000001
28,e_hype,fierz,RCP26,2020,29,70.7765
29,e_hype,fierz,RCP26,2020,30,34.5315
30,e_hype,fierz,RCP26,2020,31,46.1105
31,e_hype,fierz,RCP26,2020,32,17.296
32,e_hype,fierz,RCP26,2020,33,30.838
33,e_hype,fierz,RCP26,2020,34,12.7605
34,e_hype,fierz,RCP26,2020,35,12.2995
35,e_hype,fierz,RCP26,2020,36,37.2475
36,e_hype,fierz,RCP26,2020,37,56.509
37,e_hype,fierz,RCP26,2020,38,101.0195
38,e_hype,fierz,RCP26,2020,39,98.237
39,e_hype,fierz,RCP26,2020,40,85.2535
40,e_hype,fierz,RCP26,2020,41,74.67850000000001
41,e_hype,fierz,RCP26,2020,42,42.5235
42,e_hype,fierz,RCP26,2020,43,79.9125
43,e_hype,fierz,RCP26,2020,44,126.82300000000001
44,e_hype,fierz,RCP26,2020,45,97.0625
45,e_hype,fierz,RCP26,2020,46,135.2235
46,e_hype,fierz,RCP26,2020,47,140.066
47,e_hype,fierz,RCP26,2020,48,179.84300000000002
48,e_hype,fierz,RCP26,2020,49,217.22949999999997
49,e_hype,fierz,RCP26,2020,50,187.95100000000002
50,e_hype,fierz,RCP26,2020,51,215.4835
51,e_hype,fierz,RCP26,2020,52,187.9145
52,e_hype,fierz,RCP26,2020,53,185.9925
53,e_hype,fierz,RCP26,2021,1,197.8725
54,e_hype,fierz,RCP26,2021,2,190.8585
55,e_hype,fierz,RCP26,2021,3,219.5655
56,e_hype,fierz,RCP26,2021,4,250.42649999999998
57,e_hype,fierz,RCP26,2021,5,227.498
58,e_hype,fierz,RCP26,2021,6,171.7215
59,e_hype,fierz,RCP26,2021,7,145.97899999999998
60,e_hype,fierz,RCP26,2021,8,140.066
61,e_hype,fierz,RCP26,2021,9,145.244
62,e_hype,fierz,RCP26,2021,10,143.99
63,e_hype,fierz,RCP26,2021,11,166.9545
64,e_hype,fierz,RCP26,2021,12,179.763
65,e_hype,fierz,RCP26,2021,13,165.1155
66,e_hype,fierz,RCP26,2021,14,177.3655
67,e_hype,fierz,RCP26,2021,15,165.39100000000002
68,e_hype,fierz,RCP26,2021,16,146.65300000000002
69,e_hype,fierz,RCP26,2021,17,150.4305
70,e_hype,fierz,RCP26,2021,18,148.171
71,e_hype,fierz,RCP26,2021,19,140.398
72,e_hype,fierz,RCP26,2021,20,140.066
73,e_hype,fierz,RCP26,2021,21,140.066
74,e_hype,fierz,RCP26,2021,22,140.066
75,e_hype,fierz,RCP26,2021,23,140.066
76,e_hype,fierz,RCP26,2021,24,140.066
77,e_hype,fierz,RCP26,2021,25,88.443
78,e_hype,fierz,RCP26,2021,26,71.014
79,e_hype,fierz,RCP26,2021,27,74.175
80,e_hype,fierz,RCP26,2021,28,72.96300000000001
81,e_hype,fierz,RCP26,2021,29,70.63850000000001
82,e_hype,fierz,RCP26,2021,30,70.033
83,e_hype,fierz,RCP26,2021,31,71.49
84,e_hype,fierz,RCP26,2021,32,76.074
85,e_hype,fierz,RCP26,2021,33,19.79
86,e_hype,fierz,RCP26,2021,34,12.632
87,e_hype,fierz,RCP26,2021,35,24.8005
88,e_hype,fierz,RCP26,2021,36,16.6855
89,e_hype,fierz,RCP26,2021,37,14.0845
90,e_hype,fierz,RCP26,2021,38,27.8065
