scenario,catchment,week,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
RCP45,MKCWTRS1BD,1,0.515,0.607,0.406,0.263,0.471,0.432,0.422,0.396,0.354,0.387,0.472,0.434,0.431,0.729,0.511,0.362,0.359,0.409,0.433,0.285,0.343,0.439,0.442,0.432,0.368,0.496,0.304,0.455,0.512,0.49,0.393,0.294,0.413,0.378,0.394,0.43
RCP45,MKCWTRS1BD,2,0.556,0.478,0.473,0.268,0.418,0.459,0.417,0.388,0.34,0.356,0.434,0.449,0.363,0.78,0.386,0.416,0.387,0.427,0.418,0.357,0.365,0.482,0.471,0.402,0.354,0.594,0.347,0.405,0.463,0.412,0.333,0.306,0.391,0.387,0.293,0.398
RCP45,MKCWTRS1BD,3,0.539,0.482,0.442,0.27,0.459,0.359,0.437,0.372,0.324,0.339,0.471,0.431,0.411,0.721,0.331,0.33,0.415,0.393,0.407,0.32,0.401,0.555,0.503,0.479,0.394,0.66,0.343,0.404,0.407,0.394,0.36,0.318,0.398,0.396,0.324,0.452
RCP45,MKCWTRS1BD,4,0.463,0.484,0.421,0.244,0.459,0.341,0.444,0.378,0.419,0.326,0.408,0.434,0.427,0.44,0.299,0.307,0.458,0.392,0.44,0.369,0.411,0.489,0.594,0.419,0.415,0.552,0.387,0.441,0.347,0.356,0.409,0.337,0.451,0.407,0.311,0.593
RCP45,MKCWTRS1BD,5,0.528,0.459,0.423,0.234,0.459,0.332,0.443,0.328,0.431,0.374,0.511,0.416,0.459,0.425,0.488,0.341,0.459,0.37,0.453,0.666,0.437,0.496,0.475,0.411,0.459,0.474,0.448,0.458,0.341,0.497,0.375,0.312,0.459,0.378,0.293,0.745
RCP45,MKCWTRS1BD,6,0.544,0.459,0.424,0.33,0.459,0.333,0.43,0.436,0.405,0.398,0.463,0.436,0.452,0.509,0.415,0.436,0.459,0.355,0.459,0.509,0.439,0.421,0.487,0.41,0.457,0.459,0.457,0.459,0.332,0.674,0.379,0.374,0.455,0.413,0.333,0.594
RCP45,MKCWTRS1BD,7,0.648,0.481,0.579,0.309,0.459,0.366,0.469,0.459,0.542,0.365,0.459,0.444,0.356,0.59,0.381,0.482,0.443,0.334,0.459,0.4,0.43,0.334,0.473,0.35,0.401,0.459,0.449,0.459,0.325,0.564,0.369,0.424,0.451,0.45,0.359,0.458
RCP45,MKCWTRS1BD,8,0.717,0.538,0.703,0.358,0.446,0.424,0.458,0.449,0.458,0.389,0.459,0.461,0.336,0.587,0.411,0.52,0.402,0.371,0.459,0.326,0.423,0.358,0.52,0.498,0.441,0.459,0.46,0.459,0.34,0.467,0.354,0.445,0.459,0.42,0.415,0.408
RCP45,MKCWTRS1BD,9,0.528,0.533,0.568,0.358,0.546,0.36,0.459,0.459,0.471,0.414,0.459,0.452,0.333,0.648,0.437,0.372,0.41,0.379,0.459,0.314,0.406,0.33,0.577,0.52,0.524,0.463,0.5,0.459,0.481,0.45,0.356,0.412,0.459,0.432,0.463,0.405
RCP45,MKCWTRS1BD,10,0.526,0.486,0.567,0.365,0.542,0.456,0.459,0.459,0.556,0.566,0.433,0.474,0.318,0.622,0.442,0.337,0.388,0.414,0.459,0.355,0.456,0.345,0.453,0.516,0.513,0.483,0.476,0.459,0.481,0.466,0.312,0.381,0.556,0.401,0.448,0.506
RCP45,MKCWTRS1BD,11,0.541,0.432,0.473,0.368,0.537,0.466,0.459,0.467,0.447,0.448,0.442,0.447,0.362,0.617,0.379,0.379,0.381,0.451,0.405,0.316,0.431,0.387,0.432,0.406,0.446,0.557,0.459,0.459,0.467,0.496,0.332,0.438,0.558,0.366,0.36,0.54
RCP45,MKCWTRS1BD,12,0.578,0.437,0.437,0.275,0.456,0.488,0.493,0.622,0.477,0.386,0.423,0.37,0.372,0.589,0.378,0.411,0.57,0.474,0.329,0.306,0.408,0.381,0.402,0.383,0.418,0.474,0.459,0.513,0.486,0.458,0.311,0.4,0.473,0.3,0.361,0.461
RCP45,MKCWTRS1BD,13,0.506,0.409,0.502,0.272,0.446,0.527,0.477,0.488,0.405,0.369,0.37,0.401,0.389,0.547,0.363,0.453,0.536,0.715,0.353,0.291,0.412,0.369,0.406,0.36,0.401,0.47,0.459,0.571,0.428,0.509,0.337,0.392,0.459,0.278,0.354,0.356
RCP45,MKCWTRS1BD,14,0.508,0.383,0.457,0.257,0.346,0.478,0.392,0.584,0.339,0.371,0.332,0.373,0.386,0.53,0.359,0.459,0.432,0.539,0.338,0.292,0.417,0.433,0.342,0.347,0.395,0.458,0.459,0.47,0.372,0.515,0.322,0.367,0.459,0.352,0.345,0.362
RCP45,MKCWTRS1BD,15,0.335,0.349,0.391,0.252,0.325,0.384,0.414,0.456,0.351,0.441,0.34,0.333,0.359,0.65,0.332,0.459,0.443,0.528,0.345,0.253,0.341,0.364,0.335,0.331,0.406,0.431,0.351,0.53,0.292,0.403,0.321,0.334,0.436,0.285,0.332,0.382
RCP45,MKCWTRS1BD,16,0.399,0.372,0.398,0.25,0.379,0.398,0.401,0.391,0.34,0.367,0.333,0.328,0.36,0.451,0.396,0.415,0.443,0.418,0.301,0.245,0.333,0.282,0.36,0.324,0.423,0.45,0.322,0.526,0.261,0.386,0.392,0.224,0.405,0.282,0.316,0.381
RCP45,MKCWTRS1BD,17,0.481,0.289,0.361,0.256,0.39,0.371,0.352,0.333,0.368,0.301,0.256,0.366,0.275,0.347,0.35,0.389,0.367,0.404,0.261,0.274,0.333,0.291,0.351,0.353,0.43,0.39,0.339,0.468,0.206,0.39,0.283,0.243,0.405,0.254,0.354,0.354
RCP45,MKCWTRS1BD,18,0.413,0.256,0.349,0.266,0.385,0.328,0.282,0.334,0.304,0.269,0.215,0.348,0.256,0.329,0.338,0.347,0.441,0.36,0.249,0.276,0.302,0.343,0.291,0.297,0.428,0.375,0.324,0.455,0.228,0.34,0.279,0.283,0.393,0.219,0.364,0.261
RCP45,MKCWTRS1BD,19,0.444,0.252,0.333,0.225,0.338,0.317,0.275,0.328,0.279,0.273,0.199,0.329,0.216,0.326,0.284,0.319,0.441,0.337,0.221,0.251,0.255,0.276,0.273,0.256,0.397,0.332,0.286,0.409,0.208,0.325,0.327,0.213,0.388,0.225,0.298,0.254
RCP45,MKCWTRS1BD,20,0.367,0.255,0.311,0.212,0.285,0.312,0.268,0.344,0.28,0.271,0.208,0.308,0.206,0.341,0.251,0.288,0.329,0.34,0.187,0.164,0.259,0.18,0.285,0.266,0.346,0.267,0.232,0.367,0.199,0.299,0.282,0.21,0.351,0.224,0.313,0.252
RCP45,MKCWTRS1BD,21,0.275,0.237,0.308,0.201,0.181,0.226,0.259,0.282,0.278,0.196,0.215,0.271,0.187,0.31,0.243,0.265,0.326,0.337,0.241,0.095,0.204,0.155,0.287,0.271,0.253,0.24,0.213,0.305,0.13,0.273,0.246,0.237,0.311,0.146,0.275,0.203
RCP45,MKCWTRS1BD,22,0.286,0.23,0.295,0.233,0.167,0.191,0.252,0.252,0.272,0.202,0.212,0.158,0.187,0.318,0.236,0.28,0.331,0.311,0.245,0.122,0.176,0.116,0.253,0.206,0.168,0.223,0.193,0.247,0.093,0.232,0.148,0.211,0.286,0.133,0.181,0.177
RCP45,MKCWTRS1BD,23,0.314,0.196,0.244,0.196,0.167,0.168,0.189,0.2,0.253,0.267,0.223,0.166,0.176,0.349,0.207,0.259,0.274,0.273,0.235,0.098,0.127,0.102,0.246,0.115,0.132,0.172,0.152,0.204,0.117,0.237,0.128,0.202,0.177,0.178,0.178,0.149
RCP45,MKCWTRS1BD,24,0.316,0.167,0.259,0.191,0.102,0.164,0.211,0.222,0.246,0.251,0.192,0.164,0.153,0.273,0.111,0.175,0.229,0.285,0.096,0.075,0.08,0.103,0.186,0.104,0.091,0.165,0.081,0.205,0.124,0.157,0.124,0.171,0.16,0.16,0.163,0.072
RCP45,MKCWTRS1BD,25,0.32,0.138,0.227,0.181,0.091,0.086,0.168,0.104,0.138,0.233,0.157,0.138,0.089,0.174,0.099,0.155,0.158,0.26,0.064,0.07,0.073,0.08,0.102,0.112,0.076,0.235,0.069,0.187,0.159,0.14,0.178,0.15,0.114,0.187,0.146,0.066
RCP45,MKCWTRS1BD,26,0.274,0.092,0.293,0.157,0.067,0.089,0.122,0.084,0.1,0.222,0.142,0.079,0.074,0.136,0.08,0.099,0.141,0.083,0.07,0.06,0.099,0.063,0.082,0.095,0.093,0.171,0.072,0.169,0.101,0.147,0.197,0.16,0.086,0.154,0.149,0.064
RCP45,MKCWTRS1BD,27,0.25,0.078,0.165,0.136,0.071,0.081,0.074,0.07,0.079,0.112,0.129,0.068,0.082,0.088,0.063,0.082,0.15,0.081,0.055,0.065,0.066,0.083,0.074,0.071,0.071,0.071,0.059,0.16,0.099,0.12,0.153,0.105,0.064,0.135,0.132,0.069
RCP45,MKCWTRS1BD,28,0.213,0.064,0.146,0.083,0.125,0.06,0.097,0.066,0.095,0.074,0.087,0.06,0.062,0.074,0.055,0.088,0.085,0.063,0.07,0.073,0.054,0.068,0.066,0.064,0.065,0.058,0.051,0.155,0.096,0.119,0.084,0.056,0.074,0.134,0.059,0.11
RCP45,MKCWTRS1BD,29,0.16,0.069,0.137,0.062,0.057,0.049,0.102,0.085,0.067,0.077,0.153,0.046,0.071,0.08,0.051,0.068,0.069,0.059,0.092,0.035,0.053,0.045,0.056,0.08,0.085,0.049,0.045,0.194,0.13,0.127,0.07,0.064,0.077,0.147,0.05,0.061
RCP45,MKCWTRS1BD,30,0.169,0.051,0.102,0.05,0.044,0.045,0.073,0.063,0.056,0.078,0.129,0.052,0.098,0.13,0.059,0.058,0.048,0.059,0.061,0.025,0.04,0.043,0.043,0.065,0.062,0.043,0.06,0.153,0.053,0.132,0.082,0.067,0.09,0.14,0.042,0.04
RCP45,MKCWTRS1BD,31,0.083,0.052,0.081,0.041,0.041,0.045,0.119,0.069,0.052,0.058,0.084,0.055,0.067,0.095,0.05,0.053,0.062,0.056,0.046,0.023,0.066,0.035,0.05,0.063,0.056,0.052,0.059,0.118,0.036,0.122,0.124,0.076,0.056,0.095,0.039,0.028
RCP45,MKCWTRS1BD,32,0.075,0.057,0.061,0.051,0.065,0.043,0.06,0.122,0.07,0.071,0.056,0.073,0.063,0.097,0.095,0.054,0.058,0.101,0.082,0.026,0.069,0.039,0.042,0.046,0.058,0.061,0.038,0.077,0.037,0.108,0.066,0.103,0.093,0.092,0.036,0.036
RCP45,MKCWTRS1BD,33,0.096,0.053,0.056,0.051,0.062,0.041,0.079,0.09,0.119,0.123,0.117,0.062,0.063,0.064,0.107,0.05,0.073,0.072,0.056,0.056,0.043,0.084,0.05,0.041,0.058,0.044,0.058,0.059,0.043,0.066,0.078,0.075,0.073,0.05,0.051,0.044
RCP45,MKCWTRS1BD,34,0.124,0.076,0.054,0.06,0.061,0.092,0.098,0.096,0.14,0.157,0.191,0.093,0.063,0.056,0.091,0.065,0.069,0.077,0.059,0.068,0.074,0.076,0.072,0.045,0.074,0.045,0.05,0.081,0.072,0.081,0.121,0.123,0.072,0.047,0.099,0.046
RCP45,MKCWTRS1BD,35,0.14,0.075,0.058,0.061,0.07,0.135,0.083,0.154,0.108,0.112,0.1,0.125,0.101,0.064,0.087,0.151,0.08,0.127,0.061,0.061,0.1,0.056,0.063,0.051,0.074,0.097,0.046,0.086,0.151,0.123,0.121,0.108,0.055,0.058,0.059,0.041
RCP45,MKCWTRS1BD,36,0.125,0.097,0.077,0.131,0.073,0.093,0.159,0.101,0.099,0.097,0.174,0.167,0.068,0.065,0.109,0.207,0.076,0.123,0.067,0.085,0.113,0.046,0.077,0.08,0.073,0.135,0.067,0.109,0.131,0.129,0.092,0.138,0.058,0.159,0.132,0.043
RCP45,MKCWTRS1BD,37,0.138,0.139,0.1,0.136,0.105,0.144,0.173,0.085,0.117,0.082,0.158,0.192,0.134,0.065,0.088,0.188,0.065,0.158,0.076,0.086,0.168,0.053,0.102,0.095,0.123,0.11,0.107,0.116,0.118,0.131,0.078,0.125,0.182,0.153,0.113,0.043
RCP45,MKCWTRS1BD,38,0.136,0.124,0.182,0.15,0.103,0.124,0.251,0.151,0.171,0.144,0.124,0.201,0.084,0.102,0.122,0.183,0.053,0.205,0.059,0.077,0.1,0.075,0.146,0.172,0.11,0.159,0.099,0.19,0.08,0.095,0.077,0.096,0.174,0.081,0.104,0.044
RCP45,MKCWTRS1BD,39,0.206,0.236,0.171,0.101,0.131,0.081,0.123,0.222,0.166,0.149,0.083,0.17,0.085,0.144,0.15,0.174,0.054,0.213,0.069,0.131,0.179,0.191,0.129,0.192,0.164,0.14,0.146,0.206,0.119,0.134,0.219,0.091,0.216,0.121,0.119,0.042
RCP45,MKCWTRS1BD,40,0.281,0.29,0.151,0.12,0.16,0.133,0.137,0.169,0.091,0.169,0.192,0.119,0.138,0.15,0.138,0.214,0.156,0.213,0.164,0.271,0.128,0.232,0.127,0.201,0.247,0.163,0.199,0.187,0.102,0.21,0.236,0.087,0.199,0.176,0.153,0.091
