scenario,catchment,week,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
RCP85,ALCWTRS3DD,1,0.386,0.54,0.436,0.401,0.41,0.412,0.412,0.462,0.72,0.56,0.458,0.733,0.911,0.486,0.723,0.388,0.418,0.611,0.388,0.471,0.485,0.503,0.546,0.495,0.582,0.482,0.771,0.888,1.335,0.513,0.521,0.543,0.63,0.526,0.545,0.567
RCP85,ALCWTRS3DD,2,0.391,0.529,0.546,0.355,0.383,0.41,0.381,0.525,0.815,0.596,0.429,0.65,0.759,0.562,0.692,0.42,0.383,0.566,0.417,0.521,0.431,0.486,0.7,0.511,0.492,0.577,0.719,0.708,1.315,0.573,0.597,0.561,0.541,0.553,0.561,0.542
RCP85,ALCWTRS3DD,3,0.57,0.593,0.904,0.413,0.397,0.418,0.372,0.566,0.713,0.604,0.436,0.57,0.807,0.549,0.687,0.479,0.388,0.442,0.449,0.576,0.421,0.498,0.721,0.471,0.524,0.561,0.535,0.598,1.064,0.71,0.617,0.664,0.511,0.581,0.562,0.519
RCP85,ALCWTRS3DD,4,0.807,0.803,0.709,0.498,0.58,0.426,0.38,0.646,0.773,0.558,0.401,0.483,0.728,0.501,0.615,0.486,0.374,0.399,0.399,0.532,0.416,0.476,0.695,0.483,0.63,0.544,0.495,0.632,0.977,0.9,0.541,0.769,0.623,0.551,0.51,0.501
RCP85,ALCWTRS3DD,5,0.851,0.931,0.581,0.516,0.59,0.432,0.429,0.776,1.037,0.454,0.447,0.46,0.661,0.47,0.56,0.63,0.378,0.406,0.393,0.796,0.454,0.468,0.538,0.479,0.885,0.452,0.627,0.673,0.856,0.889,0.534,0.862,0.578,0.598,0.497,0.559
RCP85,ALCWTRS3DD,6,0.919,0.814,0.645,0.633,0.558,0.528,0.505,0.795,0.91,0.392,0.516,0.469,0.584,0.563,0.656,0.726,0.399,0.443,0.407,0.793,0.452,0.423,0.565,0.472,0.954,0.58,0.824,0.762,0.974,0.7,0.591,0.732,0.601,0.626,0.494,0.641
RCP85,ALCWTRS3DD,7,0.76,0.774,0.633,0.647,0.646,0.731,0.601,0.728,0.671,0.402,0.487,0.415,0.748,0.573,0.596,0.56,0.665,0.463,0.417,0.706,0.43,0.477,0.543,0.544,0.78,0.77,0.913,1.058,1.534,0.839,0.658,0.656,0.572,0.646,0.46,0.64
RCP85,ALCWTRS3DD,8,0.58,0.708,0.609,0.682,0.795,0.646,0.72,0.652,0.581,0.442,0.52,0.412,0.785,0.568,0.525,0.534,0.714,0.452,0.507,0.623,0.504,0.796,0.518,0.568,0.632,0.762,0.848,1.038,1.402,0.93,0.674,0.701,0.467,0.566,0.46,0.554
RCP85,ALCWTRS3DD,9,0.502,0.845,0.808,0.994,0.625,0.602,0.857,0.729,0.511,0.473,0.591,0.429,0.769,0.58,0.51,0.642,0.599,0.585,0.602,0.559,0.562,0.965,0.552,0.537,0.529,0.598,0.743,0.84,1.075,0.921,0.654,0.707,0.539,0.577,0.494,0.471
RCP85,ALCWTRS3DD,10,0.528,1.085,0.834,0.799,0.532,0.693,0.764,0.749,0.615,0.505,0.665,0.468,0.731,0.802,0.455,0.653,0.641,0.622,0.571,0.56,0.549,0.937,0.546,0.63,0.457,0.465,0.763,0.875,0.853,0.708,0.644,0.577,0.619,0.598,0.535,0.572
