,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
0,0.0,1981-01-01,80.233,,black,REF,e_hype
1,1.0,1981-02-01,76.598,,black,REF,e_hype
2,2.0,1981-03-01,73.313,,black,REF,e_hype
3,3.0,1981-04-01,72.613,,black,REF,e_hype
4,4.0,1981-05-01,89.572,,black,REF,e_hype
5,5.0,1981-06-01,108.761,,black,REF,e_hype
6,6.0,1981-07-01,110.496,,black,REF,e_hype
7,7.0,1981-08-01,104.188,,black,REF,e_hype
8,8.0,1981-09-01,95.465,,black,REF,e_hype
9,9.0,1981-10-01,87.273,,black,REF,e_hype
10,10.0,1981-11-01,80.501,,black,REF,e_hype
11,11.0,1981-12-01,75.003,,black,REF,e_hype
12,12.0,1981-01-13,72.38,,black,REF,e_hype
13,13.0,1981-01-14,86.123,,black,REF,e_hype
14,14.0,1981-01-15,101.114,,black,REF,e_hype
15,15.0,1981-01-16,106.008,,black,REF,e_hype
16,16.0,1981-01-17,113.077,,black,REF,e_hype
17,17.0,1981-01-18,110.484,,black,REF,e_hype
18,18.0,1981-01-19,102.794,,black,REF,e_hype
19,19.0,1981-01-20,94.135,,black,REF,e_hype
20,20.0,1981-01-21,86.327,,black,REF,e_hype
21,21.0,1981-01-22,79.769,,black,REF,e_hype
22,22.0,1981-01-23,74.688,,black,REF,e_hype
23,23.0,1981-01-24,70.548,,black,REF,e_hype
24,24.0,1981-01-25,67.102,,black,REF,e_hype
25,25.0,1981-01-26,64.103,,black,REF,e_hype
26,26.0,1981-01-27,61.423,,black,REF,e_hype
27,27.0,1981-01-28,58.983,,black,REF,e_hype
28,28.0,1981-01-29,56.762,,black,REF,e_hype
29,29.0,1981-01-30,54.682,,black,REF,e_hype
30,30.0,1981-01-31,52.722,,black,REF,e_hype
31,31.0,1981-01-02,50.835,,black,REF,e_hype
32,32.0,1981-02-02,49.689,,black,REF,e_hype
33,33.0,1981-03-02,50.439,,black,REF,e_hype
34,34.0,1981-04-02,54.785,,black,REF,e_hype
35,35.0,1981-05-02,165.588,,black,REF,e_hype
36,36.0,1981-06-02,174.613,,black,REF,e_hype
37,37.0,1981-07-02,162.958,,black,REF,e_hype
38,38.0,1981-08-02,141.077,,black,REF,e_hype
39,39.0,1981-09-02,125.624,,black,REF,e_hype
40,40.0,1981-10-02,120.917,,black,REF,e_hype
41,41.0,1981-11-02,118.036,,black,REF,e_hype
42,42.0,1981-12-02,162.167,,black,REF,e_hype
43,43.0,1981-02-13,192.27,,black,REF,e_hype
44,44.0,1981-02-14,218.005,,black,REF,e_hype
45,45.0,1981-02-15,211.928,,black,REF,e_hype
46,46.0,1981-02-16,191.208,,black,REF,e_hype
47,47.0,1981-02-17,166.542,,black,REF,e_hype
48,48.0,1981-02-18,143.506,,black,REF,e_hype
49,49.0,1981-02-19,124.592,,black,REF,e_hype
50,50.0,1981-02-20,110.317,,black,REF,e_hype
51,51.0,1981-02-21,138.544,,black,REF,e_hype
52,52.0,1981-02-22,148.906,,black,REF,e_hype
53,53.0,1981-02-23,162.538,,black,REF,e_hype
54,54.0,1981-02-24,162.516,,black,REF,e_hype
55,55.0,1981-02-25,154.376,,black,REF,e_hype
56,56.0,1981-02-26,147.014,,black,REF,e_hype
57,57.0,1981-02-27,134.947,,black,REF,e_hype
58,58.0,1981-02-28,122.02,,black,REF,e_hype
59,59.0,1981-01-03,110.497,,black,REF,e_hype
60,60.0,1981-02-03,103.259,,black,REF,e_hype
61,61.0,1981-03-03,187.163,,black,REF,e_hype
62,62.0,1981-04-03,335.919,,black,REF,e_hype
63,63.0,1981-05-03,352.68,,black,REF,e_hype
64,64.0,1981-06-03,320.337,,black,REF,e_hype
65,65.0,1981-07-03,278.439,,black,REF,e_hype
66,66.0,1981-08-03,239.583,,black,REF,e_hype
67,67.0,1981-09-03,208.35,,black,REF,e_hype
68,68.0,1981-10-03,187.848,,black,REF,e_hype
69,69.0,1981-11-03,179.995,,black,REF,e_hype
70,70.0,1981-12-03,178.273,,black,REF,e_hype
71,71.0,1981-03-13,190.115,,black,REF,e_hype
