,Unnamed: 0,Date,value,catchment,scenario,model
0,0,1981-01-01,80.98030090332031,white,REF,e_hype
1,1,1981-01-02,79.87979888916016,white,REF,e_hype
2,2,1981-01-03,75.8906021118164,white,REF,e_hype
3,3,1981-01-04,73.47049713134766,white,REF,e_hype
4,4,1981-01-05,90.05030059814453,white,REF,e_hype
5,5,1981-01-06,106.42420196533205,white,REF,e_hype
6,6,1981-01-07,97.53050231933594,white,REF,e_hype
7,7,1981-01-08,88.46050262451172,white,REF,e_hype
8,8,1981-01-09,81.11479949951172,white,REF,e_hype
9,9,1981-01-10,74.97599792480469,white,REF,e_hype
10,10,1981-01-11,69.8197021484375,white,REF,e_hype
11,11,1981-01-12,65.8936996459961,white,REF,e_hype
12,12,1981-01-13,64.01429748535156,white,REF,e_hype
13,13,1981-01-14,82.2761001586914,white,REF,e_hype
14,14,1981-01-15,99.55130004882812,white,REF,e_hype
15,15,1981-01-16,95.51789855957033,white,REF,e_hype
16,16,1981-01-17,89.73789978027344,white,REF,e_hype
17,17,1981-01-18,81.80500030517578,white,REF,e_hype
18,18,1981-01-19,74.91320037841797,white,REF,e_hype
19,19,1981-01-20,69.45140075683594,white,REF,e_hype
20,20,1981-01-21,65.11830139160156,white,REF,e_hype
21,21,1981-01-22,61.65549850463867,white,REF,e_hype
22,22,1981-01-23,58.820899963378906,white,REF,e_hype
23,23,1981-01-24,56.38819885253906,white,REF,e_hype
24,24,1981-01-25,54.29100036621094,white,REF,e_hype
25,25,1981-01-26,52.44609832763672,white,REF,e_hype
26,26,1981-01-27,50.79949951171875,white,REF,e_hype
27,27,1981-01-28,49.36579895019531,white,REF,e_hype
28,28,1981-01-29,48.128700256347656,white,REF,e_hype
29,29,1981-01-30,47.00709915161133,white,REF,e_hype
30,30,1981-01-31,45.98059844970703,white,REF,e_hype
31,31,1981-02-01,44.90629959106445,white,REF,e_hype
32,32,1981-02-02,47.51470184326172,white,REF,e_hype
33,33,1981-02-03,55.47359848022461,white,REF,e_hype
34,34,1981-02-04,59.58480072021485,white,REF,e_hype
35,35,1981-02-05,111.6417007446289,white,REF,e_hype
36,36,1981-02-06,124.25659942626952,white,REF,e_hype
37,37,1981-02-07,108.51399993896484,white,REF,e_hype
38,38,1981-02-08,95.04419708251952,white,REF,e_hype
39,39,1981-02-09,95.34359741210938,white,REF,e_hype
40,40,1981-02-10,90.35399627685548,white,REF,e_hype
41,41,1981-02-11,86.00370025634766,white,REF,e_hype
42,42,1981-02-12,120.01139831542967,white,REF,e_hype
43,43,1981-02-13,131.1417999267578,white,REF,e_hype
44,44,1981-02-14,128.6678009033203,white,REF,e_hype
45,45,1981-02-15,112.47109985351562,white,REF,e_hype
46,46,1981-02-16,98.80740356445312,white,REF,e_hype
47,47,1981-02-17,89.47029876708984,white,REF,e_hype
48,48,1981-02-18,82.30809783935547,white,REF,e_hype
49,49,1981-02-19,76.30809783935547,white,REF,e_hype
50,50,1981-02-20,71.3948974609375,white,REF,e_hype
51,51,1981-02-21,73.44039916992188,white,REF,e_hype
52,52,1981-02-22,89.56780242919922,white,REF,e_hype
53,53,1981-02-23,95.40910339355467,white,REF,e_hype
54,54,1981-02-24,87.90650177001953,white,REF,e_hype
55,55,1981-02-25,80.7416000366211,white,REF,e_hype
56,56,1981-02-26,74.67539978027344,white,REF,e_hype
57,57,1981-02-27,69.4677963256836,white,REF,e_hype
58,58,1981-02-28,65.59819793701172,white,REF,e_hype
59,59,1981-03-01,61.9807014465332,white,REF,e_hype
60,60,1981-03-02,59.31100082397461,white,REF,e_hype
61,61,1981-03-03,103.27880096435548,white,REF,e_hype
62,62,1981-03-04,157.7156982421875,white,REF,e_hype
63,63,1981-03-05,164.6197967529297,white,REF,e_hype
64,64,1981-03-06,152.40170288085938,white,REF,e_hype
65,65,1981-03-07,132.0697021484375,white,REF,e_hype
66,66,1981-03-08,118.84200286865234,white,REF,e_hype
67,67,1981-03-09,112.19550323486328,white,REF,e_hype
68,68,1981-03-10,120.48480224609376,white,REF,e_hype
69,69,1981-03-11,135.6562957763672,white,REF,e_hype
70,70,1981-03-12,145.9420928955078,white,REF,e_hype
71,71,1981-03-13,154.01600646972656,white,REF,e_hype
72,72,1981-03-14,176.53489685058594,white,REF,e_hype
73,73,1981-03-15,185.6002960205078,white,REF,e_hype
74,74,1981-03-16,180.11239624023438,white,REF,e_hype
75,75,1981-03-17,170.9333038330078,white,REF,e_hype
76,76,1981-03-18,174.60690307617188,white,REF,e_hype
77,77,1981-03-19,231.85189819335935,white,REF,e_hype
78,78,1981-03-20,225.05960083007807,white,REF,e_hype
79,79,1981-03-21,190.7357940673828,white,REF,e_hype
80,80,1981-03-22,164.8903045654297,white,REF,e_hype
81,81,1981-03-23,151.29010009765625,white,REF,e_hype
82,82,1981-03-24,142.66769409179688,white,REF,e_hype
83,83,1981-03-25,139.34129333496094,white,REF,e_hype
84,84,1981-03-26,138.85279846191406,white,REF,e_hype
85,85,1981-03-27,139.92599487304688,white,REF,e_hype
86,86,1981-03-28,136.4322052001953,white,REF,e_hype
87,87,1981-03-29,129.35589599609375,white,REF,e_hype
88,88,1981-03-30,120.11160278320312,white,REF,e_hype
89,89,1981-03-31,111.89510345458984,white,REF,e_hype
90,90,1981-04-01,105.08100128173828,white,REF,e_hype
91,91,1981-04-02,99.57489776611328,white,REF,e_hype
92,92,1981-04-03,94.9927978515625,white,REF,e_hype
93,93,1981-04-04,92.06539916992188,white,REF,e_hype
94,94,1981-04-05,86.86620330810547,white,REF,e_hype
95,95,1981-04-06,81.7863998413086,white,REF,e_hype
96,96,1981-04-07,76.93920135498047,white,REF,e_hype
97,97,1981-04-08,72.72930145263672,white,REF,e_hype
98,98,1981-04-09,69.53990173339844,white,REF,e_hype
99,99,1981-04-10,66.89360046386719,white,REF,e_hype
100,100,1981-04-11,64.4093017578125,white,REF,e_hype
101,101,1981-04-12,63.02859878540039,white,REF,e_hype
102,102,1981-04-13,64.11479949951172,white,REF,e_hype
103,103,1981-04-14,61.34920120239258,white,REF,e_hype
104,104,1981-04-15,58.19599914550781,white,REF,e_hype
105,105,1981-04-16,55.25870132446289,white,REF,e_hype
106,106,1981-04-17,53.93939971923828,white,REF,e_hype
107,107,1981-04-18,81.08350372314453,white,REF,e_hype
108,108,1981-04-19,83.27989959716797,white,REF,e_hype
109,109,1981-04-20,85.53279876708984,white,REF,e_hype
110,110,1981-04-21,75.63680267333984,white,REF,e_hype
111,111,1981-04-22,70.52050018310547,white,REF,e_hype
112,112,1981-04-23,66.36900329589844,white,REF,e_hype
113,113,1981-04-24,62.38249969482422,white,REF,e_hype
114,114,1981-04-25,59.406700134277344,white,REF,e_hype
115,115,1981-04-26,57.602500915527344,white,REF,e_hype
116,116,1981-04-27,62.85260009765625,white,REF,e_hype
117,117,1981-04-28,63.42839813232422,white,REF,e_hype
118,118,1981-04-29,61.97840118408203,white,REF,e_hype
119,119,1981-04-30,61.37630081176758,white,REF,e_hype
120,120,1981-05-01,58.85689926147461,white,REF,e_hype
121,121,1981-05-02,55.74459838867188,white,REF,e_hype
122,122,1981-05-03,52.78960037231445,white,REF,e_hype
123,123,1981-05-04,56.447898864746094,white,REF,e_hype
124,124,1981-05-05,68.11509704589844,white,REF,e_hype
125,125,1981-05-06,64.80740356445312,white,REF,e_hype
126,126,1981-05-07,59.23789978027344,white,REF,e_hype
127,127,1981-05-08,55.0359001159668,white,REF,e_hype
128,128,1981-05-09,51.8302001953125,white,REF,e_hype
129,129,1981-05-10,48.89390182495117,white,REF,e_hype
130,130,1981-05-11,46.07040023803711,white,REF,e_hype
131,131,1981-05-12,46.85580062866211,white,REF,e_hype
132,132,1981-05-13,46.66659927368164,white,REF,e_hype
133,133,1981-05-14,47.20890045166016,white,REF,e_hype
134,134,1981-05-15,46.39390182495117,white,REF,e_hype
135,135,1981-05-16,50.14640045166016,white,REF,e_hype
136,136,1981-05-17,49.11280059814453,white,REF,e_hype
137,137,1981-05-18,48.29570007324219,white,REF,e_hype
138,138,1981-05-19,46.1259994506836,white,REF,e_hype
139,139,1981-05-20,43.3744010925293,white,REF,e_hype
140,140,1981-05-21,40.538700103759766,white,REF,e_hype
141,141,1981-05-22,37.734901428222656,white,REF,e_hype
142,142,1981-05-23,42.598899841308594,white,REF,e_hype
143,143,1981-05-24,39.89590072631836,white,REF,e_hype
144,144,1981-05-25,38.68090057373047,white,REF,e_hype
145,145,1981-05-26,35.94390106201172,white,REF,e_hype
146,146,1981-05-27,33.007198333740234,white,REF,e_hype
147,147,1981-05-28,31.226900100708008,white,REF,e_hype
148,148,1981-05-29,29.464000701904297,white,REF,e_hype
149,149,1981-05-30,27.41209983825684,white,REF,e_hype
150,150,1981-05-31,26.265899658203125,white,REF,e_hype
151,151,1981-06-01,25.481599807739254,white,REF,e_hype
152,152,1981-06-02,23.239599227905277,white,REF,e_hype
153,153,1981-06-03,21.60059928894043,white,REF,e_hype
154,154,1981-06-04,20.100000381469727,white,REF,e_hype
155,155,1981-06-05,21.066499710083008,white,REF,e_hype
156,156,1981-06-06,20.984399795532227,white,REF,e_hype
157,157,1981-06-07,21.06730079650879,white,REF,e_hype
158,158,1981-06-08,19.553699493408203,white,REF,e_hype
159,159,1981-06-09,20.08690071105957,white,REF,e_hype
160,160,1981-06-10,19.846399307250977,white,REF,e_hype
161,161,1981-06-11,20.47069931030273,white,REF,e_hype
162,162,1981-06-12,19.80660057067871,white,REF,e_hype
163,163,1981-06-13,19.01449966430664,white,REF,e_hype
164,164,1981-06-14,19.68610000610352,white,REF,e_hype
165,165,1981-06-15,16.463499069213867,white,REF,e_hype
