,model,catchment,scenario,year,week,value
0,e_hype,ohrid,RCP26,2020,1,0.0
1,e_hype,ohrid,RCP26,2020,2,0.0
2,e_hype,ohrid,RCP26,2020,3,0.0
3,e_hype,ohrid,RCP26,2020,4,0.0
4,e_hype,ohrid,RCP26,2020,5,0.0
5,e_hype,ohrid,RCP26,2020,6,0.0
6,e_hype,ohrid,RCP26,2020,7,0.0
7,e_hype,ohrid,RCP26,2020,8,0.0
8,e_hype,ohrid,RCP26,2020,9,0.0
9,e_hype,ohrid,RCP26,2020,10,0.0
10,e_hype,ohrid,RCP26,2020,11,0.0
11,e_hype,ohrid,RCP26,2020,12,0.0
12,e_hype,ohrid,RCP26,2020,13,0.0
13,e_hype,ohrid,RCP26,2020,14,0.0
14,e_hype,ohrid,RCP26,2020,15,0.0
15,e_hype,ohrid,RCP26,2020,16,0.0
16,e_hype,ohrid,RCP26,2020,17,0.0
17,e_hype,ohrid,RCP26,2020,18,0.0
18,e_hype,ohrid,RCP26,2020,19,0.0
19,e_hype,ohrid,RCP26,2020,20,0.0
20,e_hype,ohrid,RCP26,2020,21,0.0
21,e_hype,ohrid,RCP26,2020,22,0.0
22,e_hype,ohrid,RCP26,2020,23,0.0
23,e_hype,ohrid,RCP26,2020,24,0.0
24,e_hype,ohrid,RCP26,2020,25,0.0
25,e_hype,ohrid,RCP26,2020,26,0.0
26,e_hype,ohrid,RCP26,2020,27,0.0
27,e_hype,ohrid,RCP26,2020,28,0.0
28,e_hype,ohrid,RCP26,2020,29,0.0
29,e_hype,ohrid,RCP26,2020,30,0.0
30,e_hype,ohrid,RCP26,2020,31,0.0
31,e_hype,ohrid,RCP26,2020,32,0.0
32,e_hype,ohrid,RCP26,2020,33,0.0
33,e_hype,ohrid,RCP26,2020,34,0.0
34,e_hype,ohrid,RCP26,2020,35,0.0
35,e_hype,ohrid,RCP26,2020,36,0.0
36,e_hype,ohrid,RCP26,2020,37,0.0
37,e_hype,ohrid,RCP26,2020,38,0.0
38,e_hype,ohrid,RCP26,2020,39,0.0
39,e_hype,ohrid,RCP26,2020,40,0.0
40,e_hype,ohrid,RCP26,2020,41,0.0
41,e_hype,ohrid,RCP26,2020,42,0.0
42,e_hype,ohrid,RCP26,2020,43,0.0
43,e_hype,ohrid,RCP26,2020,44,0.0
44,e_hype,ohrid,RCP26,2020,45,0.0
45,e_hype,ohrid,RCP26,2020,46,0.0
46,e_hype,ohrid,RCP26,2020,47,0.0
47,e_hype,ohrid,RCP26,2020,48,0.0
48,e_hype,ohrid,RCP26,2020,49,0.0
49,e_hype,ohrid,RCP26,2020,50,0.0
50,e_hype,ohrid,RCP26,2020,51,0.0
51,e_hype,ohrid,RCP26,2020,52,0.0
52,e_hype,ohrid,RCP26,2020,53,0.0
53,e_hype,ohrid,RCP26,2021,1,0.0
54,e_hype,ohrid,RCP26,2021,2,0.0
55,e_hype,ohrid,RCP26,2021,3,0.0
