,model,catchment,scenario,year,week,value
0,e_hype,koman,RCP26,2020,1,170.387
1,e_hype,koman,RCP26,2020,2,148.351
2,e_hype,koman,RCP26,2020,3,124.204
3,e_hype,koman,RCP26,2020,4,107.1725
4,e_hype,koman,RCP26,2020,5,105.736
5,e_hype,koman,RCP26,2020,6,162.81599999999997
6,e_hype,koman,RCP26,2020,7,177.147
7,e_hype,koman,RCP26,2020,8,211.497
8,e_hype,koman,RCP26,2020,9,197.2905
9,e_hype,koman,RCP26,2020,10,169.734
10,e_hype,koman,RCP26,2020,11,169.41250000000002
11,e_hype,koman,RCP26,2020,12,253.35999999999999
12,e_hype,koman,RCP26,2020,13,254.93649999999997
13,e_hype,koman,RCP26,2020,14,346.872
14,e_hype,koman,RCP26,2020,15,410.14599999999996
15,e_hype,koman,RCP26,2020,16,304.8485
16,e_hype,koman,RCP26,2020,17,237.80349999999999
17,e_hype,koman,RCP26,2020,18,191.1635
18,e_hype,koman,RCP26,2020,19,169.1895
19,e_hype,koman,RCP26,2020,20,157.70299999999997
20,e_hype,koman,RCP26,2020,21,152.2695
21,e_hype,koman,RCP26,2020,22,146.9265
22,e_hype,koman,RCP26,2020,23,144.162
23,e_hype,koman,RCP26,2020,24,144.10250000000002
24,e_hype,koman,RCP26,2020,25,150.838
25,e_hype,koman,RCP26,2020,26,155.712
26,e_hype,koman,RCP26,2020,27,101.1755
27,e_hype,koman,RCP26,2020,28,109.27850000000001
28,e_hype,koman,RCP26,2020,29,82.07300000000001
29,e_hype,koman,RCP26,2020,30,47.7225
30,e_hype,koman,RCP26,2020,31,55.1115
31,e_hype,koman,RCP26,2020,32,22.2455
32,e_hype,koman,RCP26,2020,33,34.407500000000006
33,e_hype,koman,RCP26,2020,34,15.3955
34,e_hype,koman,RCP26,2020,35,13.453000000000001
35,e_hype,koman,RCP26,2020,36,40.117000000000004
36,e_hype,koman,RCP26,2020,37,70.658
37,e_hype,koman,RCP26,2020,38,130.5375
38,e_hype,koman,RCP26,2020,39,117.0085
39,e_hype,koman,RCP26,2020,40,100.055
40,e_hype,koman,RCP26,2020,41,82.1055
41,e_hype,koman,RCP26,2020,42,47.4145
42,e_hype,koman,RCP26,2020,43,92.6735
43,e_hype,koman,RCP26,2020,44,154.0215
44,e_hype,koman,RCP26,2020,45,116.112
45,e_hype,koman,RCP26,2020,46,197.7285
46,e_hype,koman,RCP26,2020,47,236.792
47,e_hype,koman,RCP26,2020,48,222.66899999999998
48,e_hype,koman,RCP26,2020,49,238.98399999999998
49,e_hype,koman,RCP26,2020,50,208.8285
50,e_hype,koman,RCP26,2020,51,233.15
51,e_hype,koman,RCP26,2020,52,199.336
52,e_hype,koman,RCP26,2020,53,202.851
53,e_hype,koman,RCP26,2021,1,215.20799999999997
54,e_hype,koman,RCP26,2021,2,211.899
55,e_hype,koman,RCP26,2021,3,234.0645
56,e_hype,koman,RCP26,2021,4,273.7645
57,e_hype,koman,RCP26,2021,5,238.58249999999998
58,e_hype,koman,RCP26,2021,6,182.387
59,e_hype,koman,RCP26,2021,7,153.4995
60,e_hype,koman,RCP26,2021,8,150.728
61,e_hype,koman,RCP26,2021,9,162.08249999999998
62,e_hype,koman,RCP26,2021,10,156.096
63,e_hype,koman,RCP26,2021,11,202.899
64,e_hype,koman,RCP26,2021,12,236.5795
65,e_hype,koman,RCP26,2021,13,216.1145
