,model,catchment,scenario,year,week,value
0,e_hype,vaudj,RCP26,2020,1,188.9755
1,e_hype,vaudj,RCP26,2020,2,173.6445
2,e_hype,vaudj,RCP26,2020,3,146.9505
3,e_hype,vaudj,RCP26,2020,4,124.308
4,e_hype,vaudj,RCP26,2020,5,107.8125
5,e_hype,vaudj,RCP26,2020,6,143.5925
6,e_hype,vaudj,RCP26,2020,7,183.00400000000002
7,e_hype,vaudj,RCP26,2020,8,231.95049999999998
8,e_hype,vaudj,RCP26,2020,9,230.2715
9,e_hype,vaudj,RCP26,2020,10,195.567
10,e_hype,vaudj,RCP26,2020,11,184.1175
11,e_hype,vaudj,RCP26,2020,12,246.647
12,e_hype,vaudj,RCP26,2020,13,302.9555
13,e_hype,vaudj,RCP26,2020,14,350.745
14,e_hype,vaudj,RCP26,2020,15,471.3825
15,e_hype,vaudj,RCP26,2020,16,365.5025
16,e_hype,vaudj,RCP26,2020,17,293.4805
17,e_hype,vaudj,RCP26,2020,18,231.645
18,e_hype,vaudj,RCP26,2020,19,191.957
19,e_hype,vaudj,RCP26,2020,20,176.474
20,e_hype,vaudj,RCP26,2020,21,160.55200000000002
21,e_hype,vaudj,RCP26,2020,22,150.5445
22,e_hype,vaudj,RCP26,2020,23,143.75400000000002
23,e_hype,vaudj,RCP26,2020,24,141.7005
24,e_hype,vaudj,RCP26,2020,25,146.505
25,e_hype,vaudj,RCP26,2020,26,163.61200000000002
26,e_hype,vaudj,RCP26,2020,27,134.4675
27,e_hype,vaudj,RCP26,2020,28,108.9495
28,e_hype,vaudj,RCP26,2020,29,98.4165
29,e_hype,vaudj,RCP26,2020,30,80.939
30,e_hype,vaudj,RCP26,2020,31,66.702
31,e_hype,vaudj,RCP26,2020,32,43.5
32,e_hype,vaudj,RCP26,2020,33,34.8345
33,e_hype,vaudj,RCP26,2020,34,29.406
34,e_hype,vaudj,RCP26,2020,35,18.8155
35,e_hype,vaudj,RCP26,2020,36,27.7795
36,e_hype,vaudj,RCP26,2020,37,39.137
37,e_hype,vaudj,RCP26,2020,38,109.57300000000001
38,e_hype,vaudj,RCP26,2020,39,138.3585
39,e_hype,vaudj,RCP26,2020,40,126.8605
40,e_hype,vaudj,RCP26,2020,41,104.28099999999999
41,e_hype,vaudj,RCP26,2020,42,71.585
42,e_hype,vaudj,RCP26,2020,43,76.6865
43,e_hype,vaudj,RCP26,2020,44,142.2935
44,e_hype,vaudj,RCP26,2020,45,140.8855
45,e_hype,vaudj,RCP26,2020,46,203.9355
46,e_hype,vaudj,RCP26,2020,47,299.44100000000003
47,e_hype,vaudj,RCP26,2020,48,286.38149999999996
48,e_hype,vaudj,RCP26,2020,49,272.068
49,e_hype,vaudj,RCP26,2020,50,243.80649999999997
50,e_hype,vaudj,RCP26,2020,51,254.66000000000003
51,e_hype,vaudj,RCP26,2020,52,232.4925
52,e_hype,vaudj,RCP26,2020,53,218.99
53,e_hype,vaudj,RCP26,2021,1,235.93449999999999
54,e_hype,vaudj,RCP26,2021,2,234.30599999999998
55,e_hype,vaudj,RCP26,2021,3,257.01
56,e_hype,vaudj,RCP26,2021,4,281.67650000000003
57,e_hype,vaudj,RCP26,2021,5,277.2385
58,e_hype,vaudj,RCP26,2021,6,218.0865
59,e_hype,vaudj,RCP26,2021,7,182.407
60,e_hype,vaudj,RCP26,2021,8,172.82600000000002
61,e_hype,vaudj,RCP26,2021,9,191.873
62,e_hype,vaudj,RCP26,2021,10,185.2615
63,e_hype,vaudj,RCP26,2021,11,200.8785
64,e_hype,vaudj,RCP26,2021,12,259.0725
65,e_hype,vaudj,RCP26,2021,13,247.391
